question,answer,confidence_score,verbal_confidence
A sophomore is a student in which year of a US college?,second,0.8645749042191186,I am likely correct
Sara Jane Moore was responsible for an unsuccessful attempt to assassinate which American President?,gerald ford,0.7166058197420152,I think this is correct
What is the name of the assembly of cardinals for the election of a pope?,conclave,0.7917384860089193,I am likely correct
"Which cocktail consists of rum, curacao and lime juice?",mai tai,0.7388276614866569,I think this is correct
"What was the occupation of Mr. Sowerberry, in ‘Oliver Twist’?",undertaker,0.7622816515576093,I am likely correct
Melanie Molitor is the mom of which tennis world NO 1?,martina hingis,0.7644474145183288,I am likely correct
Which builder of steam engines formed a successful partnership with Matthew Boulton?,james watt,0.7643450597845274,I am likely correct
Who also writes using the pseudonym 'Barbara Vine'?,ruth rendell,0.6799193099486436,I think this is correct
"For a proper fraction, the numerator is",less than denominator,0.7558376689034609,I am likely correct
"What boxer was stripped of his heavyweight boxing titles when he refused his US army induction in April, 1967?",muhammed ali,0.6359158528942576,I think this is correct
Who was the Italian born clown who performed at Blackpool Tower Circus for over forty years?,charlie cairoli,0.7551475908218146,I am likely correct
"In 2004, Chechen terrorists took schoolchildren hostage resulting in a shoot-out in which hundreds died, in which city was it?",beslan,0.8153992460734086,I am likely correct
In which film does Andie MacDowell try to fiddle a US stay for Gerard Depardieu?,green card,0.5744692203275377,I am unsure
There are two gymnastics' events in the Olympic games that men compete in but women don't - one is the pommel horse name the other.,rings,0.6944065450691205,I think this is correct
Which composer was married to Clara Wieck from 1840 until his death in 1856?,robert schumann,0.8060270211355615,I am likely correct
"After he left Barcelona, football manager Pep Guardiola went on to manage which European club in 2013?",bayern munich,0.8058203173532241,I am likely correct
"""What is the birth name of Kim Wilde, the daughter of 1950s UK rock 'n' roller Marty Wilde, whose debut single """"Kids in America"""" (1981) reached #2 in the UK Singles Chart?""",kim smith,0.6951610757408884,I think this is correct
"Oct 5, 1902 saw the birth of Ray Kroc, who started which ubiquitous food source, the most successful fast food operation in the world?",mcdonalds,0.7871979280693848,I am likely correct
O UGLY NINE is an anagram of which singer songwriter?,neil young,0.6659437063451962,I think this is correct
"The first stations on the four lines leaving which city by rail are Wymondham, Salhouse, Brundall Gardens and Diss?",norwich,0.7025447904460124,I think this is correct
"St Thomas's Abbey, Brno in the Czech Republic was the scene of whose path-breaking work from 1856 to 1863?",gregor mendel,0.6986803753748787,I think this is correct
"Who wrote the music for the song, 'Moon River'?",henry mancini,0.8118205581512332,I am likely correct
How many times did Steffi Graf win the Ladies Singles at Wimbledon?,7,0.7700642387563451,I am likely correct
What is the most populated city in America?,new york,0.8719933962570264,I am likely correct
Who was the faithless wife of King Menelaus of Sparta?,helen of troy,0.765163191621486,I am likely correct
"October 27, 1858 saw the birth of what totally bad assed US president, the 26th, who spent time as a North Dakota rancher before becoming assistant Secretary of the Navy in 1899?",theodore roosevelt,0.6766119073929895,I think this is correct
Anaphylaxis is what sort of life-threatening illness?,allergic reaction,0.8422907850837921,I am likely correct
"""What type of clothing is a """"sou-wester""""?""",hat,0.7932325467612458,I am likely correct
"Which body of water was previously called the Euxine, after early colonisation of its southern coastline by Greeks, derived from their word for 'hospitable'?",black sea,0.7442506040285846,I think this is correct
"""What was the name of the Jester in Shakespeare's """"As You Like It""""?""",touchstone,0.8126830913997027,I am likely correct
"Recently appointed, what is the name of the current manager of Southampton Football Club ?",mauricio pochettino,0.7514338840529072,I am likely correct
Which top German football club play home games at the Allianz Stadion?,bayern munich,0.8073818204060185,I am likely correct
"Who was the renowned English botanist who accompanied Capt. James Cook on his first voyage in 1768 and is credited with introducing Eucalyptus, Mimosa and Acacia to Europe?",joseph banks,0.7957617496231865,I am likely correct
"In which American state is Gettysburg, where Abraham Lincoln made his famous address?",pennsylvania,0.7395331459538627,I think this is correct
In which mountains does the Loire river rise?,cevennes,0.8043123097351852,I am likely correct
The plot of which Arthur Miller play takes place entirely within the mind of a new York Jewish intellectual called 'Quentin'?,after fall,0.686837392158312,I think this is correct
"Which American film director and writer is best known for his suspense and thriller films, including 'Carrie'. 'Scarface', 'Carlito's Way' and 'Mission: Impossible'?",brian de palma,0.8256751929807715,I am likely correct
"In the 1971 Number One hit Ernie by Benny Hill, what was the name of Ernie's horse who was kicked by his rival, Two-ton Ted from Teddington?",trigger,0.7781122660736556,I am likely correct
Which spectacular ridge connects Helvellyn with the Patterdale Valley?,striding edge,0.7713551714022392,I am likely correct
What is the most popular hobby,stamp collecting,0.8635236959584062,I am likely correct
An 18th century innovation what is the method of gilding furniture and clocks known as?,ormolu,0.7907125905353481,I am likely correct
"""What was the mission of """"Earthview 01: The Founders Flight"""" which was launched on 21 April 1997?""",first space burial,0.808991925781038,I am likely correct
"Dragon boat racing, as part of a complex of ceremonies, is thought to have originated where?",china,0.7834968389495844,I am likely correct
Who played Penny in Just Good Friends,jan francis,0.667697015831059,I think this is correct
"""""""Alba"""" is the Gaelic name for what?""",scotland,0.7900863077927057,I am likely correct
The Tumut Hydroelectric Power Station is in which Australian state?,new south wales,0.8722948938818803,I am likely correct
"""The 1902 guitar composition """"Gran Vals"""" by the Spanish composer Francisco Tárrega would have remained obscure but for corporate executive Anssi Vanjoki selecting it for something in 1993. How do millions of people recognize it now?""",nokia tune,0.5754916452527835,I am unsure
The disease pertussis is more commonly known by what name?,whooping cough,0.8161868611889336,I am likely correct
What kind of flowers was the gunman holding when he shot Dirty Den in Eastenders,daffodils,0.6335861918438161,I think this is correct
What is the imperial distance of a marathon race?,26 miles 385 yards,0.8482665294794545,I am likely correct
"The principal author of the US Constitution and writer of over 1/3 of the Federalist Papers, which US President, the 4th, was CIC during the War of 1812?",james madison,0.7633386217644492,I am likely correct
What is the English translation of the place name Las Vegas?,meadows,0.7725491016871587,I am likely correct
What is secreted by the pancreas to regulate blood sugar levels?,insulin,0.848310796563151,I am likely correct
What movie starred Michael Jordan?,space jam,0.6929212611683088,I think this is correct
"""""""It was seven o'clock of a very warm evening in the Seeonee hills when father wolf woke up from his day's rest"""" is the first line from which 1894 book?""",jungle book,0.6238060995190395,I think this is correct
"Who was the 16th president of the U.S.A.,assasinated in 1865",abraham lincoln,0.8026602699817443,I am likely correct
On the Cartesian Plane where is the unit usually represented as i or j?,vertical axis,0.7771085118551948,I am likely correct
What country's flag is a red circle in a field of white?,japan,0.6754573218616006,I think this is correct
"Who is the Vice President, and High Representative of the European Union for Foreign Affairs and Security Policy?",baroness ashton,0.7515753345874321,I am likely correct
What is the square root of 144?,12,0.8672730110354926,I am likely correct
Mary Surratt was executed having been found guilty of the conspiracy to assassinate who?,abraham lincoln,0.8268410481148594,I am likely correct
"Who married Sarah Hugill in 1972, had two children, divorced in 1983, married Sarah Brightman in 1984, divorced in 1990, married Madeleine Gurdon in 1991, and had three children?",andrew lloyd webber,0.6958640721997448,I think this is correct
"In music, who was Sweet and Innocent and Too Young?",donny osmond,0.6904062198328342,I think this is correct
Afghanistan's controversial Parwan Detention Facility is better known in the 'western world' by what name?,bagram,0.7755248005393951,I am likely correct
"""Whose memoirs, published in 2010, were called """"A Journey""""?""",tony blair,0.6117951404672328,I think this is correct
Ommatophobia is the irrational fear of which part of the body?,eyes,0.8338613468139651,I am likely correct
"""Who wrote the novel """"Hawksmoor""""?""",peter ackroyd,0.6291807575890385,I think this is correct
Pancetta is a type of what?,bacon,0.811556641020098,I am likely correct
Queen Joan Of Navarre was the wife of which English king ?,henry iv,0.6393781356590996,I think this is correct
One Summer: America 1927 is a 2013 history book by which author?,bill bryson,0.7546090746815052,I am likely correct
The largest region in New Zealand is Canterbury. Which city is the seat of government?,christchurch,0.7585651120486522,I am likely correct
Which French prime minister was executed for treason in 1945?,pierre laval,0.7326147310382669,I think this is correct
Benina international airport is in which country?,libya,0.8251102928305634,I am likely correct
Filbert Fox is the mascot of which English football club?,leicester city fc,0.6360108313141124,I think this is correct
Which mythical hero wielded the magical sword 'Hrunting'?,beowulf,0.8018212076643398,I am likely correct
"Scarlett O'Hara was not beautiful, but men seldom realised it when caught by her charm as the Tarleton twins were",gone with wind,0.768071002511214,I am likely correct
Lake Neuchatel is in which country?,switzerland,0.8396294586248823,I am likely correct
What did Peter Piper pick a peck of?,pickled peppers,0.794373302465616,I am likely correct
Which Europeans have been proved to have reached North America before Christopher Columbus?,vikings,0.8060087980994428,I am likely correct
"The Dukes of Hazzard, the CBS TV series that debuted on Jan 26, 1979, featured the exploits of which 2 cousins, all under the watchful eye of their Uncle Jesse?",bo and luke duke,0.6441777610113212,I think this is correct
"""Who wrote the music for the musical """"A Chorus Line""""?""",marvin hamlisch,0.7448917990955977,I think this is correct
"What serial killer, arrested on Aug 10, 1977, dubbed himself the ""Son of Sam""?",david berkowitz,0.8412846314144413,I am likely correct
"In which battle did Harold II, the last Saxon king, lose his life?",battle of hastings,0.8227198036623262,I am likely correct
Staphylococcus and Streptococcus are types of?,bacteria,0.774291513552723,I am likely correct
Which African country is the worlds highest producer of cocoa?,ghana,0.8496553571457611,I am likely correct
"The body of which US President, who died in 1885, lies in Riverside Park in Manhattan, in the largest mausoleum in North America?",ulysses s grant,0.7508635564549889,I am likely correct
"Which author has been nominated for the Booker Prize for the novels 'Briefing For A Descent Into Hell', 'The Sirian Experiments' and 'The Good Terrorist' but is yet to win the award?",doris lessing,0.7012526136560949,I think this is correct
"Nicknamed “Old Grog”, which 18th century Admiral ordered the watering down of Royal Navy rum rations?",admiral vernon,0.7467747649850011,I think this is correct
"In rugby union, the Cook Cup is a challenge cup contested by which two countries?",australia and england,0.8214113735179108,I am likely correct
Which of Queen Elizabeth's children is the lowest in succession to (i.e. furthest away from) the throne?,anne,0.7929268998804072,I am likely correct
"Who, in 1936, painted a portrait of Mae West in which her face is also a furnished room?",salvador dali,0.7642554287311022,I am likely correct
Who was Walter Mondale's running mate in the 1984 US Presidential Election?,geraldine ferraro,0.6807719098928079,I think this is correct
When did the Goa'uld first appear in the US/Canada TV series Stargate SG-1?,1997,0.7855674107140227,I am likely correct
What movie was about a dunking Golden Retriever named Buddy?,air bud,0.5167833853604721,I am unsure
"What American animal is commonly called an antelope, but is not actually an antelope?",pronghorn,0.8288385351290478,I am likely correct
Politician Lev Davidovich Bronshtein was better known by what name?,leon trotsky,0.7216597895803413,I think this is correct
Which is the first of the four stations on a standard Monopoly Board after passing Go?,king s cross,0.7119757407090648,I think this is correct
Who is currently the Supreme Governor of the Church of England?,queen elizabeth ii,0.7793725474759433,I am likely correct
What gas is necessary for plants to perform photosynthesis?,carbon dioxide,0.8622884029006785,I am likely correct
When Sir Alex Ferguson retired in May 2013 after 26 years as manager for Manchester United Football Club who succeeded him ?,david moyes,0.8303099370729645,I am likely correct
Cristina Fernandez de Kirchner became President of which South American country in December 2007?,argentina,0.8165384015730249,I am likely correct
IBM Halt is one of nine railway stations in which Clydeside town?,greenock,0.7499079210559335,I think this is correct
How many dot positions are usually used in each letter of the Braille system?,six,0.8162079374073657,I am likely correct
Neil Kinnock's son Stephen is married to the Prime Minister of which Country?,denmark,0.7598690467552895,I am likely correct
"""Whose motto is """"Je Maintiendrai""""?""",netherlands,0.743971631095212,I think this is correct
Which poet is buried in Grasmere churchyard?,william wordsworth,0.8891249509501746,I am likely correct
Which British comedian plays headmaster Mr Gilbert in the UK television series ‘The Inbetweeners’?,greg davies,0.7371466848066116,I think this is correct
Madame de Pompadour and Madame du Barry were mistresses of which French King?,louis xv,0.8506045765250035,I am likely correct
"Which comedian/actor played the Doctor Who monster Abzorbaloff, which appeared in the 2006 episode ‘Love and Monsters’?",peter kay,0.7738516657266203,I am likely correct
"Named in honour of the Scottish physicist who presented the unified theory of electromagnetism, what is the CGS unit of magnetic flux?",maxwell,0.8647521551342487,I am likely correct
"In the Hans Christian Andersen tale, what item could a princess feel through 20 mattreses ?",pea,0.6616144385781565,I think this is correct
The town of Keswick in Cumbria lies just north of which body of water?,derwent water,0.7900902998145412,I am likely correct
HRH Princess Anne?s Gloucestershire country home is called what?,gatcombe park,0.7223342315351963,I think this is correct
What are the flat treeless plains of Argentina called?,pampas,0.8040683410312282,I am likely correct
On which Saint's Day in 1572 did a massacre of Huguenots take place?,st bartholomew,0.8125595237562702,I am likely correct
In which 1984 film did Tom Hanks fall in love with a mermaid?,splash,0.7244426420767314,I think this is correct
Which Indian born author who lived from 1903 to 1950 had the real name Eric Arthur Blair ?,george orwell,0.6295783947602271,I think this is correct
"""Which Welsh poet (e.g. """"Portrait of the Artist as a Young Dog"""") wrote a play """"Under Milk Wood"""" that was published posthumously in 1954?""",dylan thomas,0.6546850701619396,I think this is correct
"Which late American musician, who pioneered the styles of rock and roll and rockabilly, was born Vincent Eugene Craddock in 1935?",gene vincent,0.7185618289867732,I think this is correct
Which river runs through Hamburg?,elbe,0.8572302105591211,I am likely correct
Who composed the 'War Requiem'?,benjamin britten,0.7944785881130679,I am likely correct
Which President of the Philippines was deposed in 1986?,marcos,0.7759312853468545,I am likely correct
The island called Martha's Vineyard off the south of Cape Cod in New England is in which state of the USA?,massachusetts,0.8808296744343493,I am likely correct
Who killed Lee harvey Oswald?,jack ruby,0.7924392031286159,I am likely correct
Who played the sergeant in Carry On Sergeant?,william hartnell,0.7538896896548702,I am likely correct
Which artist painted 'The Laughing Cavalier'?,frans hals,0.6622865897617343,I think this is correct
Which rider won the ladies European Three Day event Championship at Burghley in 1971?,princess anne,0.7186194786734214,I think this is correct
"""What is the first name of """"Seinfeld""""?""",jerry,0.804764156579003,I am likely correct
What was the name of the racehorse owned by the Queen Mother and ridden by Dick Francis that collapsed whilst leading the 1956 Grand National with just 45 metres to the winning post?,devon loch,0.6705804124541941,I think this is correct
"Which syndrome, a type of delusional jealousy of infidelity of a spouse or partner, is named after a Shakespearian character?",othello syndrome,0.6191377357055678,I think this is correct
"In New Zealand, of what are Kowhai and Titoki native species?",trees,0.8305608653513615,I am likely correct
"Also known as honey wine, what is the name of the alcoholic beverage that is made of honey and water, properly fermented with yeast, of course?",mead,0.8159066975306664,I am likely correct
Who won the 'Oscar' for Best Actress in the 1950's film'Born Yesterday'?,judy holliday,0.6673657491336326,I think this is correct
"""Who wrote the opera """"Gloriana"""" for the coronation of Queen Elizabeth II?""",benjamin britten,0.7491225522916222,I think this is correct
What is the literal translation of the name Las Vegas?,meadows,0.7883744026759646,I am likely correct
The Euro is divided into how many cents?,100,0.8266103757705665,I am likely correct
"Two all beef patties, special sauce, lettuce, cheese, pickles, onions on a sesame seed bun describes what?",big mac,0.7530420435748735,I am likely correct
Which British monarch introduced The George Cross?,king george vi,0.7911699101605127,I am likely correct
Jimi Hendrix presented the broken parts of the guitar that he destroyed on-stage at the 1968 Miami Pop Festival to whom? Not sure if the recipient named it Moon Unit.,frank zappa,0.6381831681452466,I think this is correct
Which famous 1847 novel by Charlotte Bronte features a character named Edward Rochester who resides at Thornfield Hall?,jane eyre,0.779782543275868,I am likely correct
"Created in 1662, In which city is Phoenix Park?",dublin,0.835936604068938,I am likely correct
What is Volkswagen's all-time best-selling car model?,volkswagen beetle,0.861050546561883,I am likely correct
In which film did Bruce Willis play the character 'Harry Stamper'?,armageddon,0.7656920946351514,I am likely correct
"What movie franchise has been set in L.A., Miami, Tokyo, Rio, London, and Dubai?",fast and furious,0.7807966976404531,I am likely correct
Prince Calef is the male-lead in which Puccini opera?,turandot,0.6184997125147415,I think this is correct
Truax Field international airport is in which US state?,wisconsin,0.7952758586106591,I am likely correct
Which popular newsreader resigned from ITN in 1979?,reginald bosanquet,0.5090356817888178,I am unsure
Which former Lancashire town (now in the Metropolitan Borough of Bury) holds an annual Black Pudding throwing contest?,ramsbottom,0.6828877342826641,I think this is correct
"The big-selling country and western hit song, notably by Elvis Presley in 1957, is '(What?) Christmas'?",blue,0.7132934609207833,I think this is correct
"The Bet365 Gold Cup, formerly the Beffred and the Whitbread Gold Cup, is the last major 'race of the National Hunt season. On which course is it run?",sandown,0.8127110216672556,I am likely correct
Yelena Isinbayeva broke her first World record in 2003 and continued to break records until 2009 in what sport?,women s pole vault,0.7720422903471477,I am likely correct
"Cain dwelt in the Land of Nod, which was where on the Biblical compass?",east of eden,0.7975184840627119,I am likely correct
"Dolly, the first clone, was what type of animal?",sheep,0.8697817304441678,I am likely correct
"Living from 1924 to 2006 what was the name of the Detective Police Superintendant of Scotland Yard who famously tracked down Great Train Robber Ronnie Biggs after he escaped from prison in 1965, although he had to leave without arresting him ?",jack slipper,0.809030619367505,I am likely correct
For which minor sport do the USA and Europe compete annually for the Weber Cup?,ten pin bowling,0.7063582796503645,I think this is correct
The Black Hills are located primarily in which US state?,south dakota,0.8336933477313503,I am likely correct
Anna Nicole Smith was controversially married to which oil billionaire?,j howard marshall,0.5506523525715916,I am unsure
What type of whale was Moby Dick?,sperm whale,0.7963319519711698,I am likely correct
A frugivore feeds on what?,fruit,0.8079611152533603,I am likely correct
A 'Carioca' is an inhabitant of which South American city?,rio de janeiro,0.827439462885286,I am likely correct
What was the name of the secret society which led a revolt of the Kikuyu people of Kenya in 1952 ?,mau mau,0.836029881460212,I am likely correct
Who won the gold medal for the 100m at the 1992 Olympics at 32 years of age and became the oldest Olympic 100 m champion by four years?,linford christie,0.7169391628023694,I think this is correct
Which band released a 1999 album entitled ‘The Man Who’?,travis,0.6537879948969361,I think this is correct
rtve is the state broadcaster in which country?,spain,0.8211068925642747,I am likely correct
"Thought to have received the name because its riverside location made it susceptible to concentrations of fog and industrial smoke, Foggy Bottom is one of the oldest and best known neighborhoods of which US city?",washington d c,0.9584139836905502,I am certain
American Jim Yong Kim was appointed head of which international organization in April 2012?,world bank,0.8650498196209131,I am likely correct
"""Who (although he claims that the author was an entity named Aiwass, his personal Holy Guardian Angel or """"Higher Self"""") is credited with writing """"Liber AL vel Legis"""", the central sacred text of Thelema, commonly referred to as The Book of the Law, in 1904?""",aleister crowley,0.7702855219313672,I am likely correct
Who was the founder of the 'Mormon Church'?,joseph smith,0.8463386453313569,I am likely correct
